Stock,ReturnYear,prop2,prop3,prop4,prop5,prop6,prop7,prop8,total
LateStuart,1993,0,0.0011287173922523812,0.9691409473479499,0,0,0,NA,3764256
LateStuart,1994,0,0.0032304870369863387,0.9561493293109949,0.0270566256764438,0,0,NA,115440
LateStuart,1995,0,0,0.8344603535284402,0.04272195329675263,0,0,NA,133454
LateStuart,1996,0,0.001084410837095033,0.9525181131322978,0.16230915943457352,0,0,NA,1023000
LateStuart,1997,0,0,0.8631572879209065,0.047481886867702126,0,0,NA,430895
LateStuart,1998,0,0.010235736658324217,0.9356462231462231,0.13575830124199842,0,0,NA,277262
LateStuart,1999,0,5.933528836754643e-4,0.6947187795045484,0.06435377685377686,0,0,NA,133622
LateStuart,2000,0,1.8798083059678113e-4,0.7917908113391985,0.2950454838371274,0,0,NA,913822
LateStuart,2001,0,0.0011252894374274153,0.8162429362141589,0.2076158357771261,0,0,NA,505343
LateStuart,2002,0,1.721273442995914e-4,0.9535745973122894,0.18356908295524432,0,0,NA,125952
LateStuart,2003,0,0.0019992952675685197,0.8794958913951295,0.045300113250283124,0,0,NA,21783
LateStuart,2004,0,5.738676502890116e-5,0.9505757138698784,0.12033198126057086,0,0,NA,282178
LateStuart,2005,0,1.5879065040650406e-4,0.8222217385023637,0.0474249908625531,0,0,NA,128650
LateStuart,2006,0,5.049809484460359e-4,0.9645182291666666,0.17772087473260736,0,0,NA,162912
LateStuart,2007,0,7.796497246418927e-4,0.7327732635541477,0.03532298018292683,0,0,NA,12371
LateStuart,2008,0,6.917994558880684e-4,0.9344491774695405,0.26672175549740623,0,0,NA,195237
LateStuart,2009,0,2.823610292673345e-4,0.8222774970851147,0.06477117280581761,0,0,NA,253441
LateStuart,2010,0,0.00654757093201843,0.9625135042231389,0.17703070345899727,0,0,NA,311934
LateStuart,2011,0,0.0021409876201744548,0.471425107105327,0.03720413474759379,0,0,NA,4850
LateStuart,2012,0,1.8544750060171794e-4,0.9561814615057597,0.5220273219626546,0,0,NA,36071
LateStuart,2013,0,0.003587297312893112,0.8610169625277678,0.041677550874065876,0,0,NA,235107
LateStuart,2014,0,0,0.8860335840273904,0.13879758997163047,0,0,NA,320598
LateStuart,2015,0,0,0.9336082474226804,0.11037911865971647,0,0,NA,5835
LateStuart,2016,0,0.009638164750517849,0.8797371849962574,0.0663917525773196,0,0,NA,11497
LateStuart,2017,0,0.0019713161030324583,0.9135117201954854,0.12026281500374261,0,0,NA,490774
LateStuart,2018,0,0,0.9697034916000724,0.07685011505399669,0,0,NA,233719
LateStuart,2019,0,0.012872923371314255,0.8479862896315339,0.028325192296895178,0,0,NA,28000
LateStuart,2020,0,1.4263184276265653e-4,0.9871270766286857,0.15201371036846614,0,0,NA,0
LateStuart,2021,0,9.541372331731694e-4,0.9534368161312539,0,0,0,NA,0
NA,2022,NA,NA,NA,NA,NA,NA,NA,0
NA,2023,NA,NA,NA,NA,NA,NA,NA,0
NA,2024,NA,NA,NA,NA,NA,NA,NA,0
NA,2025,NA,NA,NA,NA,NA,NA,NA,0
NA,1948,NA,NA,NA,NA,NA,NA,NA,0
NA,1949,NA,NA,NA,NA,NA,NA,NA,0
NA,1950,NA,NA,NA,NA,NA,NA,NA,0
NA,1951,NA,NA,NA,NA,NA,NA,NA,0
NA,1952,NA,NA,NA,NA,NA,NA,NA,0
NA,1953,NA,NA,NA,NA,NA,NA,NA,0
NA,1954,NA,NA,NA,NA,NA,NA,NA,0
Naknek,1955,NA,NA,NA,NA,NA,NA,NA,0
Naknek,1956,NA,NA,NA,NA,NA,NA,NA,225.0611596959435
Naknek,1957,NA,NA,NA,NA,NA,NA,NA,564421.5416872517
Naknek,1958,NA,NA,NA,NA,NA,NA,NA,843124.37664493
Naknek,1959,NA,0,NA,NA,NA,NA,NA,1524713.6424110166
Naknek,1960,NA,0,0,NA,NA,NA,NA,3360315.135435406
Naknek,1961,NA,0,0,0,NA,NA,NA,2151890.6121960417
Naknek,1962,NA,0,0,0,0,NA,NA,1106335.480764204
Naknek,1963,0,0,0.32433729216787055,0.8745600670854877,0.9999999999779391,1,NA,1706836.1038860094
Naknek,1964,0,1.4811812375291997e-14,0.320575140429149,0.5005483165305518,0.12212769067439012,2.2060993566577122e-11,0,2223530.8197307093
Naknek,1965,0,1.5340565782339982e-4,0.05414194646079547,0.24866660795840181,0.1751143913015753,0.0033122422401221565,0,2654768.450220041
Naknek,1966,0,0,0.12316709285132665,0.6053487562597937,0.4302804961855627,2.416211082216379e-15,0,4205622.403883117
Naknek,1967,0,3.340416647743854e-4,0.09676330171009367,0.5949814385825473,0.3389087605734493,4.7775542688653774e-4,0,1552168.4488721555
Naknek,1968,0,0.004850586991469133,0.16952866730925498,0.6545192640679044,0.28169806290830085,0.0016005367059467427,0,638312.0946013158
Naknek,1969,0,0.0031793209841322126,0.2529396207244903,0.6888657722700264,0.24871743422199932,1.9469049284328904e-15,0,2143778.107668242
Naknek,1970,0,0,0.21887789404609315,0.5480250991303638,0.14127151875594113,2.669301399019548e-15,0,2535305.6352633
Naknek,1971,0,0.0056157046769491695,0.22951526427744684,0.6616588426556568,0.19418469315367426,2.9941973103868693e-15,0,4350422.0098199
Naknek,1972,0,1.0466941480434454e-13,0.19803850227678577,0.5498412068099161,0.11616064060124297,2.544790676354483e-15,0,1715207.2322930025
Naknek,1973,0,2.3564804534422683e-4,0.023442230476304365,0.4556835236714006,0.2203493907819903,1.2330171287488494e-4,0,2742668.660882928
Naknek,1974,0,5.17018145348413e-5,0.07073671229045922,0.5024652339470094,0.34066226937485283,2.941381306466718e-4,0,2642513.1655189483
Naknek,1975,0,0.0017127216884881746,0.0843580137631735,0.7223206200185852,0.47109147567351145,1.1674069883720858e-14,0,5195705.442924024
Naknek,1976,0,7.145595193292855e-16,0.1539171306531107,0.5534699007050308,0.2060260733754703,0.0030010599030702643,0,8991731.928172387
Naknek,1977,0,5.841413193864462e-4,0.2230646165569814,0.4411847138076501,0.3542265246168144,6.809462701409989e-4,0,3721058.7682621656
Naknek,1978,0,1.980383051547532e-4,0.09677563648761611,0.4668803357339522,0.3994912454566587,0.0078938591004466,0,2788295.3688454106
Naknek,1979,0,4.757093046337322e-4,0.09017127846384168,0.5665478753465325,0.3100550477089899,0.0036941883940923084,0,3965088.0909360107
Naknek,1980,0,0.0011902058217774228,0.11320572647913449,0.6100379457262416,0.33609234684646333,7.573317293571039e-14,0,4930475.717660307
Naknek,1981,0,1.4096588704042416e-4,0.21313930165295422,0.7130419878190435,0.2986797318332298,1.5786676314177429e-15,0,4703787.428427009
Naknek,1982,0,0.002257462423208608,0.17928665484424808,0.6994706451560732,0.1717617391985477,9.130056715321318e-4,0,1849206.0992440113
Naknek,1983,0,1.6284757623368103e-4,0.3518783735633582,0.5669210683567435,0.08542412367715907,0.0015148371986406111,0,1482525.7437080205
Naknek,1984,0,0.0010453988758680796,0.21847416991867202,0.5256158260050213,0.25365131091196524,7.757236920361995e-4,0,4489759.981839222
Naknek,1985,0,0.0027608253439609315,0.16548598972090708,0.6040994460902461,0.1198701847594514,2.8155948210217255e-15,0,7264391.052821009
Naknek,1986,0,1.4151727272893828e-15,0.08862217681793257,0.6278862797989277,0.17695898497073054,3.7815324896051854e-4,0,12744733.852999918
Naknek,1987,3.389024602473669e-16,5.536129708667639e-5,0.12643614914785536,0.6311989085895735,0.20464322237068105,3.0455144411755807e-4,0,5533715.963861015
Naknek,1988,0,2.904567925459922e-4,0.12131776620203022,0.6118282697279377,0.27293142703040796,9.391092336158999e-4,0,3025870.944431019
Naknek,1989,0,6.082472697677959e-4,0.11867343459851618,0.535365502659978,0.26173558112419926,0.0044866622181249935,0,3133263.116078027
Naknek,1990,0,4.8074219518641704e-4,0.14649408394931132,0.6732720776403817,0.3429429519056955,6.3325510803736666e-15,0,3997626.351159095
Naknek,1991,0,1.2712571258465621e-15,0.06988563756137756,0.6201497464099343,0.2013416219122754,3.1841793520958055e-4,0,4629239.360124082
Naknek,1992,0,3.80364679202657e-4,0.12772895521579486,0.3369970866126365,0.2294063299181257,0.006422409056280405,0,1481552.8062328228
Naknek,1993,0,1.2761047561438236e-15,0.1166343441987859,0.628239843903011,0.5905937888470361,0.003341592452860881,0,2704804.1390845515
Naknek,1994,0,0.0029597515164203453,0.17876136432881065,0.710475014044294,0.2429305777078433,0.0020427447837633264,0,2396222.1889631725
Naknek,1995,0,4.040119241662297e-15,0.09809566484975063,0.6109082451870234,0.17251027707771527,0.0011006231733495888,0,5927765.909565202
Naknek,1996,0,4.527462141545176e-5,0.11126698599678163,0.7933985604281989,0.20628709031820772,2.047775677400282e-15,0,6473143.850559204
Naknek,1997,0,0.0020657195855888866,0.13554634326877055,0.6992197595685398,0.1052309729804107,0.004043300165957089,0,3457635.562602005
Naknek,1998,0,0.0014690569094417468,0.21767572550761433,0.5740069417837677,0.18951325443466985,3.150502252193813e-4,0,3869576.7697340087
Naknek,1999,0,2.1413747863493771e-4,0.40921954012288714,0.621336701478513,0.2904014403260456,4.767295482338727e-15,0,3762453.6936199027
Naknek,2000,0,0,0.05262274004162184,0.5480617954362162,0.15777731984636614,7.707323313641355e-16,0,9024558.271559613
Naknek,2001,0,2.7513811286219406e-4,0.0305535800098896,0.8714171443977259,0.04064364982787818,0.0011445335819175468,0,4633413.830720113
Naknek,2002,0,6.818371541290162e-5,0.15431080548766196,0.498935004908895,0.07531058023833134,6.059577035766363e-4,0,5780281.211846006
Naknek,2003,0,3.286360804324947e-4,0.1915307637486635,0.6488974318689124,0.46986667073507443,4.1333114785821175e-4,0,12398892.095211007
Naknek,2004,0,0,0.13378450585481694,0.5572308680516619,0.19651662453056215,6.447443461410114e-4,2.2066695827817916e-5,4303986.6640870115
Naknek,2005,0,0.008402519920737369,0.10686957023222375,0.8065553416214006,0.25058792232812804,1.3911676445096187e-15,0,5386609.893202006
Naknek,2006,0,7.211982195130009e-4,0.25482062641993886,0.7171240917808527,0.05933151644334895,5.822621561336127e-4,0,4907392.614254486
Naknek,2007,0,0,0.29777153996089933,0.6806527180437145,0.1752682562748319,8.997803278183822e-16,0,4635096.721237241
Naknek,2008,0,0.006807982736281057,0.2300733284939343,0.6288461180585274,0.052354096164009524,7.380817120915654e-4,0,3267803.35678081
Naknek,2009,0,0.01027871620735667,0.24384523676898495,0.6113485447237449,0.07226057953138051,0.003770039451599706,0,1915297.6648501365
Naknek,2010,0,0.0037842898012531486,0.34153768438285514,0.567559578011816,0.1582507808872322,4.005642296797066e-4,0,7421320.639362295
Naknek,2011,0,0.007064958548406488,0.4050030738527746,0.5391700628383412,0.18053466983144187,3.273458950886434e-4,0,5088588.243149319
Naknek,2012,0,0.0028272086179480073,0.18160141830211277,0.4713816421972722,0.10849328825398724,0.0012525326514761556,0,5422204.555667556
Naknek,2013,0,0.013166998857550596,0.24186221807002847,0.5985789267096371,0.11981102117579331,5.202483174596888e-4,0,6508686.781372047
Naknek,2014,0,0.01619918296415031,0.4391328933378719,0.6716603612633013,0.21275469643984365,1.9972972906720998e-5,0,6519491.78512514
Naknek,2015,0,0.002165943257844154,0.4435567283727417,0.4935917926212613,0.08276234854989763,0,0,13143024.474176418
Naknek,2016,0,0.00942882016317633,0.44211971518895604,0.4274665124906572,0.054099503756854794,8.878634988246165e-4,0,5364756.243278102
Naknek,2017,0,0.00503475754887694,0.4212977977136518,0.484921534019162,0.11227804916302103,8.811426461371583e-6,0,8510222.72526704
Naknek,2018,0,0.0029446832018035322,0.4536371813781236,0.5444241934396825,0.07079143153291508,4.995270094297962e-4,0,7584970.908673116
Naknek,2019,0,2.24591105981689e-4,0.4003398946862197,0.5214985447112945,0.02484918868332849,1.3760011226801536e-6,0,1168165.1838791005
Naknek,2020,0,0.006714243740102235,0.48365757442402,0.558295246479772,0.017283427898030033,0,0,34446.713412053134
Naknek,2021,8.970306720838297e-13,0.003639109589660345,0.4927447046360898,0.4544064125106463,0.03842017563189042,0.0025460884635156223,1.6080663199149454e-13,1.01471e-6
Naknek,2022,3.0169786811544104e-11,0.002169236355447732,0.356477463283118,0.40162695679563754,0.06171142145322205,2.371410025237212e-13,1.593329716850101e-13,0
Naknek,2023,1,0.9999999999698304,0.9978307636436553,0.6398834271272216,0.09891409482817039,5.061298476332738e-10,7.713445272752005e-14,0
NA,2024,NA,NA,NA,NA,NA,NA,NA,0
NA,2025,NA,NA,NA,NA,NA,NA,NA,0
NA,1948,NA,NA,NA,NA,NA,NA,NA,0
NA,1949,NA,NA,NA,NA,NA,NA,NA,0
NA,1950,NA,NA,NA,NA,NA,NA,NA,0
NA,1951,NA,NA,NA,NA,NA,NA,NA,0
NA,1952,NA,NA,NA,NA,NA,NA,NA,0
NA,1953,NA,NA,NA,NA,NA,NA,NA,0
NA,1954,NA,NA,NA,NA,NA,NA,NA,0
Nushagak,1955,NA,NA,NA,NA,NA,NA,NA,0
Nushagak,1956,NA,NA,NA,NA,NA,NA,NA,0
Nushagak,1957,NA,NA,NA,NA,NA,NA,NA,5.17429e-8
Nushagak,1958,NA,NA,NA,NA,NA,NA,NA,416859.7943700179
Nushagak,1959,NA,NA,NA,NA,NA,NA,NA,251110.0634108194
Nushagak,1960,NA,0,NA,NA,NA,NA,NA,554161.7065181388
Nushagak,1961,NA,0,0,NA,NA,NA,NA,466172.68422811443
Nushagak,1962,NA,0,0,0,NA,NA,NA,152648.78129114048
Nushagak,1963,0,0.06255015734992796,0.15877421720608736,0.9064557719246189,1,NA,NA,214840.58019540782
Nushagak,1964,0,0.014973700620459033,0.09269108135035542,0.6730669066758452,0.09354422807538111,0,NA,93342.34621552883
Nushagak,1965,0,0.08362294159200641,0.5624409424248872,0.4782005840840719,0.1681588761180673,0,0,779753.6916945496
Nushagak,1966,0,2.1399787948898266e-9,0.1288221856905274,0.4049739360696739,0.36655817721564465,0,0,701565.6786791916
Nushagak,1967,0,0.14959972784353387,0.18824417502206967,0.5045081339584139,0.017611420884979915,0,0,227033.084668831
Nushagak,1968,0,0.002714954752386712,0.10349638103270242,0.7609084959690517,0.28304673875904474,0,0,344179.47160910536
Nushagak,1969,0,0.008036745410230159,0.12834092630266447,0.7258750484753512,0.05084732686889988,7.499634064005747e-15,0,493692.390562
Nushagak,1970,0,0.050380244657664656,0.24915167795705778,0.8689441189403425,0.021028842648412524,0,0,988763.6277005103
Nushagak,1971,0,2.9134538306771927e-13,0.6746162052522521,0.7428115762820103,4.606214806363456e-12,0,0,1010998.912108
Nushagak,1972,0,0,0.10224359531229624,0.2289707015381833,4.325396883315359e-15,0,0,1147979.909249597
Nushagak,1973,0,0.002683875384020288,0.20725834721195682,0.8765730210041448,0.046032848551900055,3.50697323910149e-10,0,1380189.1842938822
Nushagak,1974,0,0.004972126887375928,0.13263134712032681,0.2202506309915353,0.02118338368326764,0,0,383622.7932631753
Nushagak,1975,0,0.003134587101270094,0.009498639907511737,0.7665753093110255,0.5724910217965078,0,0,5995148.83334
Nushagak,1976,0,0.0029312088306718467,0.1274094570571435,0.8271730529326873,0.09810946818462742,0,0,4351923.973728056
Nushagak,1977,0,0.002897569418502803,0.018332072423844274,0.7929335435292764,0.158356180272425,0,0,3236088.56651001
Nushagak,1978,0,0.00814476257677768,1.2943601337560681e-11,0.9383904961200042,0.0765224123123101,0,0,1513724.710790061
Nushagak,1979,0,0.0013861925700949678,0.10666693157703183,0.9060918084857934,0.04034622262547956,0,0,1846152.623340145
Nushagak,1980,0,9.45499462426575e-16,0.0580036274378578,0.8511211622326406,0.09101062208276009,0,0,1210265.698771007
Nushagak,1981,0,7.655354977954877e-15,0.014021175941712177,0.8332365698460621,0.03406714361354991,0,0,1976756.704950361
Nushagak,1982,0,0.039467595500405316,0.2873255789772998,0.9555056074916725,0.10737361014597532,0,0,1335148.4995001738
Nushagak,1983,0,0.018538249066121084,0.5200439415257975,0.7126744210226601,0.030473216566614326,9.846196822067373e-15,0,1548737.9168672
Nushagak,1984,0,0.015330102851863588,0.44852392656524337,0.4158287987106992,3.250166271932081e-14,0,0,761247.350843602
Nushagak,1985,0,0.06266317606342718,0.1778712332779614,0.42539833294689894,0.02465966426309801,0,0,1416869.9262070067
Nushagak,1986,1.169380752541875e-13,0.07446744293346391,0.408485225878748,0.8035726284747259,0.10753949142173103,0,0,2092573.5968070023
Nushagak,1987,0,0.013329643701574773,0.4753073652958939,0.47045096836443107,0.002936290227788591,5.52477031018057e-15,0,1905456.273664
Nushagak,1988,0,0.06040816587103925,0.34855287223786086,0.42654375990889165,0.05840062969339377,2.8974516766057086e-4,0,2557338.623674
Nushagak,1989,0,0.04505524823779738,0.42118379415924745,0.6082354896025468,0.023681431861750493,0,0,1398722.0701687
Nushagak,1990,0,0.09163946358329861,0.43105325459345945,0.49768366362656224,0.02988199445790056,0,0,1189247.186987343
Nushagak,1991,0,0.02092798741416206,0.3678316486015525,0.40390254848845575,0.02072437634314635,0,0,1491481.646251102
Nushagak,1992,0,0.06255520279982922,0.2569662571927631,0.46915844853317124,0.11959731683123306,4.65867746778304e-15,0,1212574.0979430035
Nushagak,1993,0,0.0908810754253651,0.4074323872156147,0.691041278891379,0.07034447705391729,3.9163184905442733e-4,0,1074278.1864898023
Nushagak,1994,0,0.009342534157643982,0.5267351088858762,0.5109760830969075,0.03106447650169578,0.001025962228060408,0,425915.1939845018
Nushagak,1995,0,0.08488803725447738,0.1762139413187605,0.35200038097248426,0.019036326887648645,0,0,1198477.0471835998
Nushagak,1996,0,0.03863129912895606,0.3885723952039649,0.7242944621680769,0.025413704223730623,0,0,2335512.4347610003
Nushagak,1997,0,0.004017297691338668,0.09107188633298077,0.47645203288364824,0.09014906235551716,0.004969730492543809,0,544301.9131850058
Nushagak,1998,0,0.002201967681234799,0.23196751713815808,0.772041715012218,0.050087534657908606,1.4448853630996585e-15,0,2665498.3423250113
Nushagak,1999,0,0,0.05247556827875194,0.6653037403199826,0.09825509952584519,8.967122106966773e-16,0,1753729.551210004
Nushagak,2000,0,0,0.15576384243795624,0.783316796551201,0.09871144485052076,0,0,3938657.2510330006
Nushagak,2001,0,1.992460440011944e-15,0.06902821485624538,0.7972779832583291,0.1620056674888124,0,0,2662843.498601302
Nushagak,2002,0,0,0.05812556351652365,0.784821881612243,0.046958174303714635,0,0,2083235.2994800017
Nushagak,2003,0,2.5441411530216042e-16,0.050196205856976865,0.8423269756553591,0.14037805465884748,0,0,2197158.502841003
Nushagak,2004,0,0,0.061058243094629976,0.8858346538485005,0.09954746082811332,0.0057718488726641,0,1836175.667214001
Nushagak,2005,0,8.21241844561219e-16,0.09629006561395018,0.8389626578012979,0.06396914029452094,1.9228486915993937e-15,0,1418241.403124003
Nushagak,2006,0,0.0035447256267270625,0.10139223058610988,0.7977673031553817,0.09863376562357926,0,0,1237592.933143001
Nushagak,2007,0,6.677683523932119e-16,0.1768730851222172,0.8610649130838712,0.10580617049706108,0.001345333480492691,1.7479491053138579e-15,912135.8979110023
Nushagak,2008,0,0.005243331295095332,0.1423716172574311,0.7109423021644602,0.03754285633001813,1.3646073360708857e-4,0,2169869.7782800067
Nushagak,2009,0,8.991163170058482e-16,0.2532450316348555,0.8059599923298207,0.10863988708659561,0,0,1285173.2974380068
Nushagak,2010,0,0.006281913304939431,0.09051383372844164,0.7006065237076728,0.05166839041274743,0,0,2452553.908578003
Nushagak,2011,0,5.869010240845395e-4,0.0926613292093528,0.8273616459925974,0.040905113362374214,0,0,2428916.72916801
Nushagak,2012,0,0.0012645637566854242,0.08042134705812816,0.833695154493524,0.08212452027896001,2.230699225837921e-15,0,5114328.845377877
Nushagak,2013,0,6.607765049860301e-16,0.08499344865610936,0.847762614802233,0.06736160299218377,0,0,11990241.582237056
Nushagak,2014,0,4.302164777620581e-16,0.08467312124340051,0.8937513345824917,0.07122913711555245,0,0,4879284.139805167
Nushagak,2015,0,1.8562240104250812e-16,0.09264524934005454,0.9072751230847125,0.019990653004710913,1.7497870323857046e-15,0,2469476.270541111
Nushagak,2016,0,4.6972410250212834e-4,0.09507930278815474,0.8497701835768589,0.0080517556718863615,2.58653833426721e-15,0,8320617.304670241
Nushagak,2017,0,0.002579821508509778,0.2991241523701512,0.872126503253907,0.0575845670830839,0,0,23459279.92191124
Nushagak,2018,0,0.0041361683535278,0.23047245964341662,0.6922048899636515,0.03279419395793815,2.2468452435869847e-15,0,6392632.706224137
Nushagak,2019,0,8.568148042331509e-4,0.20446065795003734,0.7575335275550468,0.008201233563607097,0,0,301113.10119512
Nushagak,2020,0,2.5584711572472745e-4,0.20449705673219096,0.7618794812860212,0.007486725913744114,0,0,14671.21100206492
Nushagak,2021,3.5037665110305017e-12,7.428999317340788e-4,0.36593955857033444,0.7694198719737698,0.029523692408728555,0.0019274653790679718,8.798488277024131e-14,1.01696e-6
Nushagak,2022,7.142968633281216e-11,0.009237649693779246,0.2625109767759915,0.6158024421077436,0.024799307862203596,1.2731606444272812e-12,2.1478970479506614e-13,0
Nushagak,2023,1,0.9999999999285704,0.990762350302717,0.7367461232922744,0.018002152206197275,4.269486276024229e-4,4.118120154186231e-13,0
NA,2024,NA,NA,NA,NA,NA,NA,NA,0
NA,2025,NA,NA,NA,NA,NA,NA,NA,0
Quesnel,1948,NA,NA,NA,NA,NA,NA,NA,618
Quesnel,1949,NA,NA,NA,NA,NA,NA,NA,486378
Quesnel,1950,0,NA,NA,NA,NA,NA,NA,2048
Quesnel,1951,0,0,NA,NA,NA,NA,NA,413
Quesnel,1952,0,0.047224586638375914,1,NA,NA,NA,NA,562
Quesnel,1953,0,0.0166015625,0.9527754133616241,0,NA,NA,NA,610245
Quesnel,1954,0,0,0.9833984375,0,0,NA,NA,10692
Quesnel,1955,0,0,1,0,0,0,NA,180
Quesnel,1956,0,0.009671525370957567,1,0,0,0,NA,1133
Quesnel,1957,0,0,0.989967963686716,0,0,0,NA,999533
Quesnel,1958,0,0,1,3.6051094232644266e-4,0,0,NA,3412
Quesnel,1959,0,0.01588702559576346,1,0,0,0,NA,165
Quesnel,1960,0,0.009783568926688763,0.9841129744042365,0,0,0,NA,1475
Quesnel,1961,0,0.007913247362250879,0.9900423497773461,0,0,0,NA,1240890
Quesnel,1962,0,0,0.9853458382180539,1.7408129596521574e-4,0,0,NA,7287
Quesnel,1963,0,0.004067796610169492,1,0.006740914419695193,0,0,NA,956
Quesnel,1964,0,0.03584604598312501,0.9959322033898305,0,0,0,NA,2812
Quesnel,1965,0,0.004116920543433511,0.9636688183481211,0,0,0,NA,1667172
Quesnel,1966,0,0,0.9958830794565665,4.8513566875387827e-4,0,0,NA,7462
Quesnel,1967,0,0,1,0,0,0,NA,1761
Quesnel,1968,0,0.00849402461173772,1,0,0,0,NA,428
Quesnel,1969,0,0.00375234521575985,0.9909637397940945,0,0,0,NA,1640832
Quesnel,1970,0,0.006246450880181715,0.9431787724470652,5.422355941678483e-4,0,0,NA,20339
Quesnel,1971,0,0,0.9937535491198183,0.05306888233717502,0,0,NA,747
Quesnel,1972,0,0.003950434901318356,1,0,0,0,NA,865
Quesnel,1973,0,0,0.9913153814650129,0,0,0,NA,2336434
Quesnel,1974,0,0,1,0.004734183633668773,0,0,NA,31024
Quesnel,1975,0,0.010404624277456647,1,0,0,0,NA,1865
Quesnel,1976,0,0.0024143630849405547,0.9895953757225433,0,0,0,NA,1233
Quesnel,1977,0,6.768953068592057e-4,0.995904014408282,0,0,0,NA,3878522
Quesnel,1978,0,0,0.944559051057246,0.0016816225067774223,0,0,NA,196724
Quesnel,1979,0,0,1,0.05476405363589479,0,0,NA,6011
Quesnel,1980,0,0.0021776336449812585,1,0,0,0,NA,2446
Quesnel,1981,0,7.218234684125983e-4,0.9825356153710099,0,0,0,NA,9786652
Quesnel,1982,0,0,0.945858156605193,0.015286750984008857,0,0,NA,555542
Quesnel,1983,0,0,0.3498585925802695,0.05342001992639434,0,0,NA,40412
Quesnel,1984,0,0.0020035452369206548,1,0.6501414074197305,0,0,NA,6953
Quesnel,1985,0,0,0.9762129071310597,0,0,0,NA,12545239
Quesnel,1986,0,8.165891319410077e-4,0.8983551198649247,0.02178354763201961,0,0,NA,2532784
Quesnel,1987,0,0.012224938875305624,0.7798426210036623,0.10136407328338812,0,0,NA,176592
Quesnel,1988,0,0.002471455505949309,0.9877750611246944,0.2193407898643967,2.8080685168718116e-4,0,NA,26342
Quesnel,1989,0,1.6187720705753038e-5,0.9694007423852188,0,0,0,NA,10641495
Quesnel,1990,0,6.229047748482378e-5,0.9336082350488633,0.028048648574969356,0,0,NA,3283634
Quesnel,1991,0,0,0.6763443417595361,0.06637557723043103,7.915353386252745e-5,0,NA,151175
Quesnel,1992,0,0.0011783118819301236,1,0.3235933677629791,0,0,NA,29214
Quesnel,1993,0,1.7815627442035258e-4,0.971620528882455,0,0,0,NA,6851040
Quesnel,1994,0,1.7198610881428807e-4,0.8974243170828418,0.02720115923561492,0,0,NA,2477091
Quesnel,1995,0,3.42301636201821e-5,0.6627815445675541,0.1023975266427379,0,0,NA,167306
Quesnel,1996,0,2.808332749480371e-4,0.9999657698363799,0.3370464693236315,0,0,NA,90690
Quesnel,1997,0,1.0011743613779227e-4,0.940884303696957,0,0,0,NA,4692773
Quesnel,1998,0,0,0.9137617471461484,0.05883486302809501,0,0,NA,4739875
Quesnel,1999,0,0,0.7117377738993222,0.08613813541771376,0,0,NA,810586
Quesnel,2000,0,3.554401629910503e-4,0.748770536994156,0.2882622261006778,0,0,NA,53810
Quesnel,2001,0,1.1814657559534798e-5,0.9288243859227796,0.2512294630058441,0,0,NA,3701006
Quesnel,2002,0,0,0.9425995411271394,0.07082017391422939,0,0,NA,640265
Quesnel,2003,0,0,0.7179694690014384,0.057388644215301036,0,0,NA,143876
Quesnel,2004,0,0.0013426079287631525,0.7088459394164653,0.2820305309985615,0,0,NA,11816
Quesnel,2005,0,5.9350425214559594e-5,0.9663467176221816,0.29115406058353466,0,0,NA,217138
Quesnel,2006,0,0,0.9427080974284086,0.0323106744490552,0,0,NA,628266
Quesnel,2007,0,0,0.5728822041202146,0.05723255214637689,0,0,NA,79968
Quesnel,2008,0,0,0.5677894380501015,0.4271177958797854,0,0,NA,7234
Quesnel,2009,0,3.7563707092218903e-4,0.9145842735955936,0.43221056194989843,0,0,NA,320111
Quesnel,2010,0,2.8761504601840736e-4,0.9323534935839278,0.08454070683160018,0,0,NA,2529530
Quesnel,2011,0,0,0.992234393757503,0.06727086934514999,8.750195728062339e-4,0,NA,41421
Quesnel,2012,0,7.497399339604075e-5,0.10975946917334808,0.007477991196478591,0,0,NA,502
Quesnel,2013,0,0.0015757868062446384,0.92640052981622,0.8902405308266519,0,0,NA,152686
Quesnel,2014,0,9.898360734892928e-4,0.986670646325602,0.07352449619038397,0,0,NA,2172421
Quesnel,2015,0,0.00199203187250996,0.9028270683952584,0.011753566868153372,0,0,NA,6344
Quesnel,2016,0,0.0031568054700496445,0.5876494023904383,0.09618309553125226,0,0,NA,1026
Quesnel,2017,0,8.497432127566434e-4,0.941324024468517,0.4103585657370518,0,0,NA,121020
Quesnel,2018,0,0,0.9805898580431693,0.05551917006143327,0,0,NA,1579674
Quesnel,2019,0,0,0.8155737704918032,0.018560398744074006,0,0,NA,44000
Quesnel,2020,0,7.436787307882995e-5,0.2884990253411306,0.18442622950819673,0,0,NA,0
Quesnel,2021,0,3.1208970964895287e-4,0.9942901999669476,0.7115009746588694,0,0,NA,0
NA,2022,NA,NA,NA,NA,NA,NA,NA,0
NA,2023,NA,NA,NA,NA,NA,NA,NA,0
NA,2024,NA,NA,NA,NA,NA,NA,NA,0
NA,2025,NA,NA,NA,NA,NA,NA,NA,0
Raft,1948,NA,NA,NA,NA,NA,NA,NA,63337
Raft,1949,NA,NA,NA,NA,NA,NA,NA,39626
Raft,1950,0,NA,NA,NA,NA,NA,NA,45556
Raft,1951,0,0,NA,NA,NA,NA,NA,47653
